base_BGC	label	plot_class	any_saccharide	pure_saccharide	source_row_IDs	source_row_indices	augmentation_suffixes	n_augmentations
BGC0000122	Polyketide	Polyketide	False	False	"[""BGC0000122_-1"", ""BGC0000122_0"", ""BGC0000122_1"", ""BGC0000122_2"", ""BGC0000122_3""]"	[566, 565, 567, 568, 569]	[-1, 0, 1, 2, 3]	5
BGC0000123	Polyketide	Polyketide	False	False	"[""BGC0000123_-1"", ""BGC0000123_0"", ""BGC0000123_1"", ""BGC0000123_2"", ""BGC0000123_3""]"	[571, 570, 572, 573, 574]	[-1, 0, 1, 2, 3]	5
BGC0000124	Polyketide	Polyketide	False	False	"[""BGC0000124_-1"", ""BGC0000124_0"", ""BGC0000124_1"", ""BGC0000124_2"", ""BGC0000124_3""]"	[576, 575, 577, 578, 579]	[-1, 0, 1, 2, 3]	5
BGC0000125	Polyketide	Polyketide	False	False	"[""BGC0000125_-1"", ""BGC0000125_0"", ""BGC0000125_1"", ""BGC0000125_2"", ""BGC0000125_3""]"	[581, 580, 582, 583, 584]	[-1, 0, 1, 2, 3]	5
BGC0000126	Polyketide	Polyketide	False	False	"[""BGC0000126_-1"", ""BGC0000126_0"", ""BGC0000126_1"", ""BGC0000126_2"", ""BGC0000126_3""]"	[586, 585, 587, 588, 589]	[-1, 0, 1, 2, 3]	5
BGC0000127	Polyketide	Polyketide	False	False	"[""BGC0000127_-1"", ""BGC0000127_0"", ""BGC0000127_1"", ""BGC0000127_2"", ""BGC0000127_3""]"	[591, 590, 592, 593, 594]	[-1, 0, 1, 2, 3]	5
BGC0000128	Polyketide	Polyketide	False	False	"[""BGC0000128_-1"", ""BGC0000128_0"", ""BGC0000128_1"", ""BGC0000128_2"", ""BGC0000128_3""]"	[596, 595, 597, 598, 599]	[-1, 0, 1, 2, 3]	5
BGC0000129	Polyketide	Polyketide	False	False	"[""BGC0000129_-1"", ""BGC0000129_0"", ""BGC0000129_1"", ""BGC0000129_2"", ""BGC0000129_3""]"	[601, 600, 602, 603, 604]	[-1, 0, 1, 2, 3]	5
BGC0000130	Polyketide	Polyketide	False	False	"[""BGC0000130_-1"", ""BGC0000130_0"", ""BGC0000130_1"", ""BGC0000130_2"", ""BGC0000130_3""]"	[606, 605, 607, 608, 609]	[-1, 0, 1, 2, 3]	5
BGC0000131	Polyketide	Polyketide	False	False	"[""BGC0000131_-1"", ""BGC0000131_0"", ""BGC0000131_1"", ""BGC0000131_2"", ""BGC0000131_3""]"	[611, 610, 612, 613, 614]	[-1, 0, 1, 2, 3]	5
BGC0000132	Polyketide	Polyketide	False	False	"[""BGC0000132_-1"", ""BGC0000132_0"", ""BGC0000132_1"", ""BGC0000132_2"", ""BGC0000132_3""]"	[616, 615, 617, 618, 619]	[-1, 0, 1, 2, 3]	5
BGC0000133	Polyketide	Polyketide	False	False	"[""BGC0000133_-1"", ""BGC0000133_0"", ""BGC0000133_1"", ""BGC0000133_2"", ""BGC0000133_3""]"	[621, 620, 622, 623, 624]	[-1, 0, 1, 2, 3]	5
BGC0000134	Polyketide	Polyketide	False	False	"[""BGC0000134_-1"", ""BGC0000134_0"", ""BGC0000134_1"", ""BGC0000134_2"", ""BGC0000134_3""]"	[626, 625, 627, 628, 629]	[-1, 0, 1, 2, 3]	5
BGC0000135	Polyketide	Polyketide	False	False	"[""BGC0000135_-1"", ""BGC0000135_0"", ""BGC0000135_1"", ""BGC0000135_2"", ""BGC0000135_3""]"	[631, 630, 632, 633, 634]	[-1, 0, 1, 2, 3]	5
BGC0000136	Polyketide	Polyketide	False	False	"[""BGC0000136_-1"", ""BGC0000136_0"", ""BGC0000136_1"", ""BGC0000136_2"", ""BGC0000136_3""]"	[636, 635, 637, 638, 639]	[-1, 0, 1, 2, 3]	5
BGC0000137	Polyketide	Polyketide	False	False	"[""BGC0000137_-1"", ""BGC0000137_0"", ""BGC0000137_1"", ""BGC0000137_2"", ""BGC0000137_3""]"	[641, 640, 642, 643, 644]	[-1, 0, 1, 2, 3]	5
BGC0000138	Polyketide	Polyketide	False	False	"[""BGC0000138_-1"", ""BGC0000138_0"", ""BGC0000138_1"", ""BGC0000138_2"", ""BGC0000138_3""]"	[646, 645, 647, 648, 649]	[-1, 0, 1, 2, 3]	5
BGC0000140	Polyketide	Polyketide	False	False	"[""BGC0000140_-1"", ""BGC0000140_0"", ""BGC0000140_1"", ""BGC0000140_2"", ""BGC0000140_3""]"	[651, 650, 652, 653, 654]	[-1, 0, 1, 2, 3]	5
BGC0000141	Polyketide	Polyketide	False	False	"[""BGC0000141_-1"", ""BGC0000141_0"", ""BGC0000141_1"", ""BGC0000141_2"", ""BGC0000141_3""]"	[656, 655, 657, 658, 659]	[-1, 0, 1, 2, 3]	5
BGC0000142	Polyketide	Polyketide	False	False	"[""BGC0000142_-1"", ""BGC0000142_0"", ""BGC0000142_1"", ""BGC0000142_2"", ""BGC0000142_3""]"	[661, 660, 662, 663, 664]	[-1, 0, 1, 2, 3]	5
BGC0000143	Polyketide	Polyketide	False	False	"[""BGC0000143_-1"", ""BGC0000143_0"", ""BGC0000143_1"", ""BGC0000143_2"", ""BGC0000143_3""]"	[666, 665, 667, 668, 669]	[-1, 0, 1, 2, 3]	5
BGC0000144	Polyketide	Polyketide	False	False	"[""BGC0000144_-1"", ""BGC0000144_0"", ""BGC0000144_1"", ""BGC0000144_2"", ""BGC0000144_3""]"	[671, 670, 672, 673, 674]	[-1, 0, 1, 2, 3]	5
BGC0000145	NRP Polyketide	Hybrid	False	False	"[""BGC0000145_-1"", ""BGC0000145_0"", ""BGC0000145_1"", ""BGC0000145_2"", ""BGC0000145_3""]"	[676, 675, 677, 678, 679]	[-1, 0, 1, 2, 3]	5
BGC0000146	Polyketide	Polyketide	False	False	"[""BGC0000146_-1"", ""BGC0000146_0"", ""BGC0000146_1"", ""BGC0000146_2"", ""BGC0000146_3""]"	[681, 680, 682, 683, 684]	[-1, 0, 1, 2, 3]	5
BGC0000147	Polyketide	Polyketide	False	False	"[""BGC0000147_-1"", ""BGC0000147_0"", ""BGC0000147_1"", ""BGC0000147_2"", ""BGC0000147_3""]"	[686, 685, 687, 688, 689]	[-1, 0, 1, 2, 3]	5
BGC0000148	Polyketide	Polyketide	False	False	"[""BGC0000148_-1"", ""BGC0000148_0"", ""BGC0000148_1"", ""BGC0000148_2"", ""BGC0000148_3""]"	[691, 690, 692, 693, 694]	[-1, 0, 1, 2, 3]	5
BGC0000149	Polyketide	Polyketide	False	False	"[""BGC0000149_-1"", ""BGC0000149_0"", ""BGC0000149_1"", ""BGC0000149_2"", ""BGC0000149_3""]"	[696, 695, 697, 698, 699]	[-1, 0, 1, 2, 3]	5
BGC0000150	NRP Polyketide	Hybrid	False	False	"[""BGC0000150_-1"", ""BGC0000150_0"", ""BGC0000150_1"", ""BGC0000150_2"", ""BGC0000150_3""]"	[701, 700, 702, 703, 704]	[-1, 0, 1, 2, 3]	5
BGC0000151	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000151_-1"", ""BGC0000151_0"", ""BGC0000151_1"", ""BGC0000151_2"", ""BGC0000151_3""]"	[706, 705, 707, 708, 709]	[-1, 0, 1, 2, 3]	5
BGC0000152	Polyketide	Polyketide	False	False	"[""BGC0000152_-1"", ""BGC0000152_0"", ""BGC0000152_1"", ""BGC0000152_2"", ""BGC0000152_3""]"	[711, 710, 712, 713, 714]	[-1, 0, 1, 2, 3]	5
BGC0000153	NRP Polyketide	Hybrid	False	False	"[""BGC0000153_-1"", ""BGC0000153_0"", ""BGC0000153_1"", ""BGC0000153_2"", ""BGC0000153_3""]"	[716, 715, 717, 718, 719]	[-1, 0, 1, 2, 3]	5
BGC0000154	Polyketide	Polyketide	False	False	"[""BGC0000154_-1"", ""BGC0000154_0"", ""BGC0000154_1"", ""BGC0000154_2"", ""BGC0000154_3""]"	[721, 720, 722, 723, 724]	[-1, 0, 1, 2, 3]	5
BGC0000156	Polyketide	Polyketide	False	False	"[""BGC0000156_-1"", ""BGC0000156_0"", ""BGC0000156_1"", ""BGC0000156_2"", ""BGC0000156_3""]"	[726, 725, 727, 728, 729]	[-1, 0, 1, 2, 3]	5
BGC0000157	Polyketide	Polyketide	False	False	"[""BGC0000157_-1"", ""BGC0000157_0"", ""BGC0000157_1"", ""BGC0000157_2"", ""BGC0000157_3""]"	[731, 730, 732, 733, 734]	[-1, 0, 1, 2, 3]	5
BGC0000158	Polyketide	Polyketide	False	False	"[""BGC0000158_-1"", ""BGC0000158_0"", ""BGC0000158_1"", ""BGC0000158_2"", ""BGC0000158_3""]"	[736, 735, 737, 738, 739]	[-1, 0, 1, 2, 3]	5
BGC0000159	Polyketide	Polyketide	False	False	"[""BGC0000159_-1"", ""BGC0000159_0"", ""BGC0000159_1"", ""BGC0000159_2"", ""BGC0000159_3""]"	[741, 740, 742, 743, 744]	[-1, 0, 1, 2, 3]	5
BGC0000160	Polyketide	Polyketide	False	False	"[""BGC0000160_-1"", ""BGC0000160_0"", ""BGC0000160_1"", ""BGC0000160_2"", ""BGC0000160_3""]"	[746, 745, 747, 748, 749]	[-1, 0, 1, 2, 3]	5
BGC0000161	Polyketide	Polyketide	False	False	"[""BGC0000161_-1"", ""BGC0000161_0"", ""BGC0000161_1"", ""BGC0000161_2"", ""BGC0000161_3""]"	[751, 750, 752, 753, 754]	[-1, 0, 1, 2, 3]	5
BGC0000162	Polyketide	Polyketide	False	False	"[""BGC0000162_-1"", ""BGC0000162_0"", ""BGC0000162_1"", ""BGC0000162_2"", ""BGC0000162_3""]"	[756, 755, 757, 758, 759]	[-1, 0, 1, 2, 3]	5
BGC0000163	Polyketide	Polyketide	False	False	"[""BGC0000163_-1"", ""BGC0000163_0"", ""BGC0000163_1"", ""BGC0000163_2"", ""BGC0000163_3""]"	[761, 760, 762, 763, 764]	[-1, 0, 1, 2, 3]	5
BGC0000164	Polyketide	Polyketide	False	False	"[""BGC0000164_-1"", ""BGC0000164_0"", ""BGC0000164_1"", ""BGC0000164_2"", ""BGC0000164_3""]"	[766, 765, 767, 768, 769]	[-1, 0, 1, 2, 3]	5
BGC0000165	Polyketide	Polyketide	False	False	"[""BGC0000165_-1"", ""BGC0000165_0"", ""BGC0000165_1"", ""BGC0000165_2"", ""BGC0000165_3""]"	[771, 770, 772, 773, 774]	[-1, 0, 1, 2, 3]	5
BGC0000166	Polyketide	Polyketide	False	False	"[""BGC0000166_-1"", ""BGC0000166_0"", ""BGC0000166_1"", ""BGC0000166_2"", ""BGC0000166_3""]"	[776, 775, 777, 778, 779]	[-1, 0, 1, 2, 3]	5
BGC0000167	Polyketide	Polyketide	False	False	"[""BGC0000167_-1"", ""BGC0000167_0"", ""BGC0000167_1"", ""BGC0000167_2"", ""BGC0000167_3""]"	[781, 780, 782, 783, 784]	[-1, 0, 1, 2, 3]	5
BGC0000168	Polyketide	Polyketide	False	False	"[""BGC0000168_-1"", ""BGC0000168_0"", ""BGC0000168_1"", ""BGC0000168_2"", ""BGC0000168_3""]"	[786, 785, 787, 788, 789]	[-1, 0, 1, 2, 3]	5
BGC0000170	Polyketide	Polyketide	False	False	"[""BGC0000170_-1"", ""BGC0000170_0"", ""BGC0000170_1"", ""BGC0000170_2"", ""BGC0000170_3""]"	[791, 790, 792, 793, 794]	[-1, 0, 1, 2, 3]	5
BGC0000171	Polyketide	Polyketide	False	False	"[""BGC0000171_-1"", ""BGC0000171_0"", ""BGC0000171_1"", ""BGC0000171_2"", ""BGC0000171_3""]"	[796, 795, 797, 798, 799]	[-1, 0, 1, 2, 3]	5
BGC0000172	Polyketide	Polyketide	False	False	"[""BGC0000172_-1"", ""BGC0000172_0"", ""BGC0000172_1"", ""BGC0000172_2"", ""BGC0000172_3""]"	[801, 800, 802, 803, 804]	[-1, 0, 1, 2, 3]	5
BGC0000173	Polyketide	Polyketide	False	False	"[""BGC0000173_-1"", ""BGC0000173_0"", ""BGC0000173_1"", ""BGC0000173_2"", ""BGC0000173_3""]"	[806, 805, 807, 808, 809]	[-1, 0, 1, 2, 3]	5
BGC0000174	Polyketide	Polyketide	False	False	"[""BGC0000174_-1"", ""BGC0000174_0"", ""BGC0000174_1"", ""BGC0000174_2"", ""BGC0000174_3""]"	[811, 810, 812, 813, 814]	[-1, 0, 1, 2, 3]	5
BGC0000175	Polyketide	Polyketide	False	False	"[""BGC0000175_-1"", ""BGC0000175_0"", ""BGC0000175_1"", ""BGC0000175_2"", ""BGC0000175_3""]"	[816, 815, 817, 818, 819]	[-1, 0, 1, 2, 3]	5
BGC0000176	Polyketide	Polyketide	False	False	"[""BGC0000176_-1"", ""BGC0000176_0"", ""BGC0000176_1"", ""BGC0000176_2"", ""BGC0000176_3""]"	[821, 820, 822, 823, 824]	[-1, 0, 1, 2, 3]	5
BGC0000177	Polyketide	Polyketide	False	False	"[""BGC0000177_-1"", ""BGC0000177_0"", ""BGC0000177_1"", ""BGC0000177_2"", ""BGC0000177_3""]"	[826, 825, 827, 828, 829]	[-1, 0, 1, 2, 3]	5
BGC0000178	Polyketide	Polyketide	False	False	"[""BGC0000178_-1"", ""BGC0000178_0"", ""BGC0000178_1"", ""BGC0000178_2"", ""BGC0000178_3""]"	[831, 830, 832, 833, 834]	[-1, 0, 1, 2, 3]	5
BGC0000179	Polyketide	Polyketide	False	False	"[""BGC0000179_-1"", ""BGC0000179_0"", ""BGC0000179_1"", ""BGC0000179_2"", ""BGC0000179_3""]"	[836, 835, 837, 838, 839]	[-1, 0, 1, 2, 3]	5
BGC0000180	Polyketide	Polyketide	False	False	"[""BGC0000180_-1"", ""BGC0000180_0"", ""BGC0000180_1"", ""BGC0000180_2"", ""BGC0000180_3""]"	[841, 840, 842, 843, 844]	[-1, 0, 1, 2, 3]	5
BGC0000181	Polyketide	Polyketide	False	False	"[""BGC0000181_-1"", ""BGC0000181_0"", ""BGC0000181_1"", ""BGC0000181_2"", ""BGC0000181_3""]"	[846, 845, 847, 848, 849]	[-1, 0, 1, 2, 3]	5
BGC0000182	Polyketide	Polyketide	False	False	"[""BGC0000182_-1"", ""BGC0000182_0"", ""BGC0000182_1"", ""BGC0000182_2"", ""BGC0000182_3""]"	[851, 850, 852, 853, 854]	[-1, 0, 1, 2, 3]	5
BGC0000184	Polyketide	Polyketide	False	False	"[""BGC0000184_-1"", ""BGC0000184_0"", ""BGC0000184_1"", ""BGC0000184_2"", ""BGC0000184_3""]"	[856, 855, 857, 858, 859]	[-1, 0, 1, 2, 3]	5
BGC0000185	Polyketide	Polyketide	False	False	"[""BGC0000185_-1"", ""BGC0000185_0"", ""BGC0000185_1"", ""BGC0000185_2"", ""BGC0000185_3""]"	[861, 860, 862, 863, 864]	[-1, 0, 1, 2, 3]	5
BGC0000186	NRP Polyketide	Hybrid	False	False	"[""BGC0000186_-1"", ""BGC0000186_0"", ""BGC0000186_1"", ""BGC0000186_2"", ""BGC0000186_3""]"	[866, 865, 867, 868, 869]	[-1, 0, 1, 2, 3]	5
BGC0000187	Polyketide	Polyketide	False	False	"[""BGC0000187_-1"", ""BGC0000187_0"", ""BGC0000187_1"", ""BGC0000187_2"", ""BGC0000187_3""]"	[871, 870, 872, 873, 874]	[-1, 0, 1, 2, 3]	5
BGC0000188	Alkaloid	Alkaloid	False	False	"[""BGC0000188_-1"", ""BGC0000188_0"", ""BGC0000188_1"", ""BGC0000188_2"", ""BGC0000188_3""]"	[876, 875, 877, 878, 879]	[-1, 0, 1, 2, 3]	5
BGC0000189	Polyketide	Polyketide	False	False	"[""BGC0000189_-1"", ""BGC0000189_0"", ""BGC0000189_1"", ""BGC0000189_2"", ""BGC0000189_3""]"	[881, 880, 882, 883, 884]	[-1, 0, 1, 2, 3]	5
BGC0000190	Polyketide	Polyketide	False	False	"[""BGC0000190_-1"", ""BGC0000190_0"", ""BGC0000190_1"", ""BGC0000190_2"", ""BGC0000190_3""]"	[886, 885, 887, 888, 889]	[-1, 0, 1, 2, 3]	5
BGC0000191	Polyketide	Polyketide	False	False	"[""BGC0000191_-1"", ""BGC0000191_0"", ""BGC0000191_1"", ""BGC0000191_2"", ""BGC0000191_3""]"	[891, 890, 892, 893, 894]	[-1, 0, 1, 2, 3]	5
BGC0000192	Polyketide	Polyketide	False	False	"[""BGC0000192_-1"", ""BGC0000192_0"", ""BGC0000192_1"", ""BGC0000192_2"", ""BGC0000192_3""]"	[896, 895, 897, 898, 899]	[-1, 0, 1, 2, 3]	5
BGC0000193	Polyketide	Polyketide	False	False	"[""BGC0000193_-1"", ""BGC0000193_0"", ""BGC0000193_1"", ""BGC0000193_2"", ""BGC0000193_3""]"	[901, 900, 902, 903, 904]	[-1, 0, 1, 2, 3]	5
BGC0000194	Polyketide	Polyketide	False	False	"[""BGC0000194_-1"", ""BGC0000194_0"", ""BGC0000194_1"", ""BGC0000194_2"", ""BGC0000194_3""]"	[906, 905, 907, 908, 909]	[-1, 0, 1, 2, 3]	5
BGC0000195	Polyketide	Polyketide	False	False	"[""BGC0000195_-1"", ""BGC0000195_0"", ""BGC0000195_1"", ""BGC0000195_2"", ""BGC0000195_3""]"	[911, 910, 912, 913, 914]	[-1, 0, 1, 2, 3]	5
BGC0000196	Polyketide	Polyketide	False	False	"[""BGC0000196_-1"", ""BGC0000196_0"", ""BGC0000196_1"", ""BGC0000196_2"", ""BGC0000196_3""]"	[916, 915, 917, 918, 919]	[-1, 0, 1, 2, 3]	5
BGC0000197	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000197_-1"", ""BGC0000197_0"", ""BGC0000197_1"", ""BGC0000197_2"", ""BGC0000197_3""]"	[921, 920, 922, 923, 924]	[-1, 0, 1, 2, 3]	5
BGC0000198	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000198_-1"", ""BGC0000198_0"", ""BGC0000198_1"", ""BGC0000198_2"", ""BGC0000198_3""]"	[926, 925, 927, 928, 929]	[-1, 0, 1, 2, 3]	5
BGC0000199	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000199_-1"", ""BGC0000199_0"", ""BGC0000199_1"", ""BGC0000199_2"", ""BGC0000199_3""]"	[931, 930, 932, 933, 934]	[-1, 0, 1, 2, 3]	5
BGC0000200	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000200_-1"", ""BGC0000200_0"", ""BGC0000200_1"", ""BGC0000200_2"", ""BGC0000200_3""]"	[936, 935, 937, 938, 939]	[-1, 0, 1, 2, 3]	5
BGC0000201	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000201_-1"", ""BGC0000201_0"", ""BGC0000201_1"", ""BGC0000201_2"", ""BGC0000201_3""]"	[941, 940, 942, 943, 944]	[-1, 0, 1, 2, 3]	5
BGC0000202	Polyketide	Polyketide	False	False	"[""BGC0000202_-1"", ""BGC0000202_0"", ""BGC0000202_1"", ""BGC0000202_2"", ""BGC0000202_3""]"	[946, 945, 947, 948, 949]	[-1, 0, 1, 2, 3]	5
BGC0000203	Polyketide	Polyketide	False	False	"[""BGC0000203_-1"", ""BGC0000203_0"", ""BGC0000203_1"", ""BGC0000203_2"", ""BGC0000203_3""]"	[951, 950, 952, 953, 954]	[-1, 0, 1, 2, 3]	5
BGC0000204	Polyketide	Polyketide	False	False	"[""BGC0000204_-1"", ""BGC0000204_0"", ""BGC0000204_1"", ""BGC0000204_2"", ""BGC0000204_3""]"	[956, 955, 957, 958, 959]	[-1, 0, 1, 2, 3]	5
BGC0000205	Polyketide	Polyketide	False	False	"[""BGC0000205_-1"", ""BGC0000205_0"", ""BGC0000205_1"", ""BGC0000205_2"", ""BGC0000205_3""]"	[961, 960, 962, 963, 964]	[-1, 0, 1, 2, 3]	5
BGC0000207	Polyketide	Polyketide	False	False	"[""BGC0000207_-1"", ""BGC0000207_0"", ""BGC0000207_1"", ""BGC0000207_2"", ""BGC0000207_3""]"	[966, 965, 967, 968, 969]	[-1, 0, 1, 2, 3]	5
BGC0000208	Polyketide	Polyketide	False	False	"[""BGC0000208_-1"", ""BGC0000208_0"", ""BGC0000208_1"", ""BGC0000208_2"", ""BGC0000208_3""]"	[971, 970, 972, 973, 974]	[-1, 0, 1, 2, 3]	5
BGC0000209	Polyketide	Polyketide	False	False	"[""BGC0000209_-1"", ""BGC0000209_0"", ""BGC0000209_1"", ""BGC0000209_2"", ""BGC0000209_3""]"	[976, 975, 977, 978, 979]	[-1, 0, 1, 2, 3]	5
BGC0000210	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000210_-1"", ""BGC0000210_0"", ""BGC0000210_1"", ""BGC0000210_2"", ""BGC0000210_3""]"	[981, 980, 982, 983, 984]	[-1, 0, 1, 2, 3]	5
BGC0000211	Polyketide	Polyketide	False	False	"[""BGC0000211_-1"", ""BGC0000211_0"", ""BGC0000211_1"", ""BGC0000211_2"", ""BGC0000211_3""]"	[986, 985, 987, 988, 989]	[-1, 0, 1, 2, 3]	5
BGC0000212	Polyketide	Polyketide	False	False	"[""BGC0000212_-1"", ""BGC0000212_0"", ""BGC0000212_1"", ""BGC0000212_2"", ""BGC0000212_3""]"	[991, 990, 992, 993, 994]	[-1, 0, 1, 2, 3]	5
BGC0000213	Polyketide	Polyketide	False	False	"[""BGC0000213_-1"", ""BGC0000213_0"", ""BGC0000213_1"", ""BGC0000213_2"", ""BGC0000213_3""]"	[996, 995, 997, 998, 999]	[-1, 0, 1, 2, 3]	5
BGC0000214	Polyketide	Polyketide	False	False	"[""BGC0000214_-1"", ""BGC0000214_0"", ""BGC0000214_1"", ""BGC0000214_2"", ""BGC0000214_3""]"	[1001, 1000, 1002, 1003, 1004]	[-1, 0, 1, 2, 3]	5
BGC0000215	Polyketide	Polyketide	False	False	"[""BGC0000215_-1"", ""BGC0000215_0"", ""BGC0000215_1"", ""BGC0000215_2"", ""BGC0000215_3""]"	[1006, 1005, 1007, 1008, 1009]	[-1, 0, 1, 2, 3]	5
BGC0000216	Polyketide	Polyketide	False	False	"[""BGC0000216_-1"", ""BGC0000216_0"", ""BGC0000216_1"", ""BGC0000216_2"", ""BGC0000216_3""]"	[1011, 1010, 1012, 1013, 1014]	[-1, 0, 1, 2, 3]	5
BGC0000217	Polyketide	Polyketide	False	False	"[""BGC0000217_-1"", ""BGC0000217_0"", ""BGC0000217_1"", ""BGC0000217_2"", ""BGC0000217_3""]"	[1016, 1015, 1017, 1018, 1019]	[-1, 0, 1, 2, 3]	5
BGC0000218	Polyketide	Polyketide	False	False	"[""BGC0000218_-1"", ""BGC0000218_0"", ""BGC0000218_1"", ""BGC0000218_2"", ""BGC0000218_3""]"	[1021, 1020, 1022, 1023, 1024]	[-1, 0, 1, 2, 3]	5
BGC0000219	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000219_-1"", ""BGC0000219_0"", ""BGC0000219_1"", ""BGC0000219_2"", ""BGC0000219_3""]"	[1026, 1025, 1027, 1028, 1029]	[-1, 0, 1, 2, 3]	5
BGC0000220	Polyketide	Polyketide	False	False	"[""BGC0000220_-1"", ""BGC0000220_0"", ""BGC0000220_1"", ""BGC0000220_2"", ""BGC0000220_3""]"	[1031, 1030, 1032, 1033, 1034]	[-1, 0, 1, 2, 3]	5
BGC0000221	Polyketide	Polyketide	False	False	"[""BGC0000221_-1"", ""BGC0000221_0"", ""BGC0000221_1"", ""BGC0000221_2"", ""BGC0000221_3""]"	[1036, 1035, 1037, 1038, 1039]	[-1, 0, 1, 2, 3]	5
BGC0000222	Polyketide	Polyketide	False	False	"[""BGC0000222_-1"", ""BGC0000222_0"", ""BGC0000222_1"", ""BGC0000222_2"", ""BGC0000222_3""]"	[1041, 1040, 1042, 1043, 1044]	[-1, 0, 1, 2, 3]	5
BGC0000223	Polyketide	Polyketide	False	False	"[""BGC0000223_-1"", ""BGC0000223_0"", ""BGC0000223_1"", ""BGC0000223_2"", ""BGC0000223_3""]"	[1046, 1045, 1047, 1048, 1049]	[-1, 0, 1, 2, 3]	5
BGC0000224	Polyketide	Polyketide	False	False	"[""BGC0000224_-1"", ""BGC0000224_0"", ""BGC0000224_1"", ""BGC0000224_2"", ""BGC0000224_3""]"	[1051, 1050, 1052, 1053, 1054]	[-1, 0, 1, 2, 3]	5
BGC0000225	Polyketide	Polyketide	False	False	"[""BGC0000225_-1"", ""BGC0000225_0"", ""BGC0000225_1"", ""BGC0000225_2"", ""BGC0000225_3""]"	[1056, 1055, 1057, 1058, 1059]	[-1, 0, 1, 2, 3]	5
BGC0000226	Polyketide	Polyketide	False	False	"[""BGC0000226_-1"", ""BGC0000226_0"", ""BGC0000226_1"", ""BGC0000226_2"", ""BGC0000226_3""]"	[1061, 1060, 1062, 1063, 1064]	[-1, 0, 1, 2, 3]	5
BGC0000227	Polyketide	Polyketide	False	False	"[""BGC0000227_-1"", ""BGC0000227_0"", ""BGC0000227_1"", ""BGC0000227_2"", ""BGC0000227_3""]"	[1066, 1065, 1067, 1068, 1069]	[-1, 0, 1, 2, 3]	5
BGC0000229	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000229_-1"", ""BGC0000229_0"", ""BGC0000229_1"", ""BGC0000229_2"", ""BGC0000229_3""]"	[1071, 1070, 1072, 1073, 1074]	[-1, 0, 1, 2, 3]	5
BGC0000230	Polyketide	Polyketide	False	False	"[""BGC0000230_-1"", ""BGC0000230_0"", ""BGC0000230_1"", ""BGC0000230_2"", ""BGC0000230_3""]"	[1076, 1075, 1077, 1078, 1079]	[-1, 0, 1, 2, 3]	5
BGC0000231	Polyketide	Polyketide	False	False	"[""BGC0000231_-1"", ""BGC0000231_0"", ""BGC0000231_1"", ""BGC0000231_2"", ""BGC0000231_3""]"	[1081, 1080, 1082, 1083, 1084]	[-1, 0, 1, 2, 3]	5
BGC0000232	Polyketide	Polyketide	False	False	"[""BGC0000232_-1"", ""BGC0000232_0"", ""BGC0000232_1"", ""BGC0000232_2"", ""BGC0000232_3""]"	[1086, 1085, 1087, 1088, 1089]	[-1, 0, 1, 2, 3]	5
BGC0000233	Polyketide	Polyketide	False	False	"[""BGC0000233_-1"", ""BGC0000233_0"", ""BGC0000233_1"", ""BGC0000233_2"", ""BGC0000233_3""]"	[1091, 1090, 1092, 1093, 1094]	[-1, 0, 1, 2, 3]	5
BGC0000234	Polyketide	Polyketide	False	False	"[""BGC0000234_-1"", ""BGC0000234_0"", ""BGC0000234_1"", ""BGC0000234_2"", ""BGC0000234_3""]"	[1096, 1095, 1097, 1098, 1099]	[-1, 0, 1, 2, 3]	5
BGC0000235	Polyketide	Polyketide	False	False	"[""BGC0000235_-1"", ""BGC0000235_0"", ""BGC0000235_1"", ""BGC0000235_2"", ""BGC0000235_3""]"	[1101, 1100, 1102, 1103, 1104]	[-1, 0, 1, 2, 3]	5
BGC0000236	Polyketide	Polyketide	False	False	"[""BGC0000236_-1"", ""BGC0000236_0"", ""BGC0000236_1"", ""BGC0000236_2"", ""BGC0000236_3""]"	[1106, 1105, 1107, 1108, 1109]	[-1, 0, 1, 2, 3]	5
BGC0000237	Polyketide	Polyketide	False	False	"[""BGC0000237_-1"", ""BGC0000237_0"", ""BGC0000237_1"", ""BGC0000237_2"", ""BGC0000237_3""]"	[1111, 1110, 1112, 1113, 1114]	[-1, 0, 1, 2, 3]	5
BGC0000238	Polyketide	Polyketide	False	False	"[""BGC0000238_-1"", ""BGC0000238_0"", ""BGC0000238_1"", ""BGC0000238_2"", ""BGC0000238_3""]"	[1116, 1115, 1117, 1118, 1119]	[-1, 0, 1, 2, 3]	5
BGC0000239	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000239_-1"", ""BGC0000239_0"", ""BGC0000239_1"", ""BGC0000239_2"", ""BGC0000239_3""]"	[1121, 1120, 1122, 1123, 1124]	[-1, 0, 1, 2, 3]	5
